Region/Country/Area,Year,Series,Value,,,,,,
Afghanistan,2005,Students enrolled in primary education (thousands),"4,319",,,,,,
Afghanistan,2005,Gross enrollment ratio - Primary (male),123.1,,,,,,
Afghanistan,2005,Gross enrollment ratio - Primary (female),71.8,,,,,,
Afghanistan,2005,Students enrolled in secondary education (thousands),651,,,,,,
Afghanistan,2005,Gross enrollment ratio - Secondary (male),27.6,,,,,,
Afghanistan,2005,Gross enrollment ratio - Secondary (female),9,,,,,,
Afghanistan,2005,Students enrolled in upper secondary education (thousands),190,,,,,,
Afghanistan,2005,Gross enrollment ratio - Upper secondary level (male),17.5,,,,,,
Afghanistan,2005,Gross enrollment ratio - Upper secondary level (female),4.9,,,,,,
Afghanistan,2010,Students enrolled in primary education (thousands),"5,279",,,,,,
Afghanistan,2010,Gross enrollment ratio - Primary (male),118.6,,,,,,
Afghanistan,2010,Gross enrollment ratio - Primary (female),80.6,,,,,,
Afghanistan,2010,Students enrolled in secondary education (thousands),"2,044",,,,,,
Afghanistan,2010,Gross enrollment ratio - Secondary (male),66.9,,,,,,
Afghanistan,2010,Gross enrollment ratio - Secondary (female),33.3,,,,,,
Afghanistan,2010,Students enrolled in upper secondary education (thousands),567,,,,,,
Afghanistan,2010,Gross enrollment ratio - Upper secondary level (male),42.7,,,,,,
Afghanistan,2010,Gross enrollment ratio - Upper secondary level (female),17.8,,,,,,
Afghanistan,2015,Students enrolled in primary education (thousands),"6,199",,,,,,
Afghanistan,2015,Gross enrollment ratio - Primary (male),122.7,,,,,,
Afghanistan,2015,Gross enrollment ratio - Primary (female),83.5,,,,,,
Afghanistan,2015,Students enrolled in secondary education (thousands),"2,651",,,,,,
Afghanistan,2015,Gross enrollment ratio - Secondary (male),65.9,,,,,,
Afghanistan,2015,Gross enrollment ratio - Secondary (female),36.8,,,,,,
Afghanistan,2015,Students enrolled in upper secondary education (thousands),982,,,,,,
Afghanistan,2015,Gross enrollment ratio - Upper secondary level (male),52.6,,,,,,
Afghanistan,2015,Gross enrollment ratio - Upper secondary level (female),27.1,,,,,,
Afghanistan,2018,Students enrolled in primary education (thousands),"6,545",,,,,,
Afghanistan,2018,Gross enrollment ratio - Primary (male),124.2,,,,,,
Afghanistan,2018,Gross enrollment ratio - Primary (female),82.9,,,,,,
Afghanistan,2018,Students enrolled in secondary education (thousands),"3,064",,,,,,
Afghanistan,2018,Gross enrollment ratio - Secondary (male),70.1,,,,,,
Afghanistan,2018,Gross enrollment ratio - Secondary (female),40,,,,,,
Afghanistan,2018,Students enrolled in upper secondary education (thousands),"1,081",,,,,,
Afghanistan,2018,Gross enrollment ratio - Upper secondary level (male),52.4,,,,,,
Afghanistan,2018,Gross enrollment ratio - Upper secondary level (female),28.5,,,,,,
Afghanistan,2019,Students enrolled in primary education (thousands),"6,778",,,,,,
Afghanistan,2019,Gross enrollment ratio - Primary (male),127.1,,,,,,
Afghanistan,2019,Gross enrollment ratio - Primary (female),85.4,,,,,,
Albania,2005,Students enrolled in primary education (thousands),238,,,,,,
Albania,2005,Gross enrollment ratio - Primary (male),100.4,,,,,,
Albania,2005,Gross enrollment ratio - Primary (female),101,,,,,,
Albania,2005,Students enrolled in secondary education (thousands),407,,,,,,
Albania,2005,Gross enrollment ratio - Secondary (male),79.2,,,,,,
Albania,2005,Gross enrollment ratio - Secondary (female),76.5,,,,,,
Albania,2005,Students enrolled in upper secondary education (thousands),156,,,,,,
Albania,2005,Gross enrollment ratio - Upper secondary level (male),62.1,,,,,,
Albania,2005,Gross enrollment ratio - Upper secondary level (female),56.8,,,,,,
Albania,2010,Students enrolled in primary education (thousands),225,,,,,,
Albania,2010,Gross enrollment ratio - Primary (male),93.2,,,,,,
Albania,2010,Gross enrollment ratio - Primary (female),93.8,,,,,,
Albania,2010,Students enrolled in secondary education (thousands),356,,,,,,
Albania,2010,Gross enrollment ratio - Secondary (male),87.9,,,,,,
Albania,2010,Gross enrollment ratio - Secondary (female),88.4,,,,,,
Albania,2010,Students enrolled in upper secondary education (thousands),141,,,,,,
Albania,2010,Gross enrollment ratio - Upper secondary level (male),81.1,,,,,,
Albania,2010,Gross enrollment ratio - Upper secondary level (female),79,,,,,,
Albania,2015,Students enrolled in primary education (thousands),188,,,,,,
Albania,2015,Gross enrollment ratio - Primary (male),104,,,,,,
Albania,2015,Gross enrollment ratio - Primary (female),107.3,,,,,,
Albania,2015,Students enrolled in secondary education (thousands),315,,,,,,
Albania,2015,Gross enrollment ratio - Secondary (male),99.5,,,,,,
Albania,2015,Gross enrollment ratio - Secondary (female),95.1,,,,,,
Albania,2015,Students enrolled in upper secondary education (thousands),140,,,,,,
Albania,2015,Gross enrollment ratio - Upper secondary level (male),99.6,,,,,,
Albania,2015,Gross enrollment ratio - Upper secondary level (female),89.6,,,,,,
Albania,2020,Students enrolled in primary education (thousands),162,,,,,,
Albania,2020,Gross enrollment ratio - Primary (male),98.9,,,,,,
Albania,2020,Gross enrollment ratio - Primary (female),101.6,,,,,,
Albania,2020,Students enrolled in secondary education (thousands),242,,,,,,
Albania,2020,Gross enrollment ratio - Secondary (male),93.4,,,,,,
Albania,2020,Gross enrollment ratio - Secondary (female),95.3,,,,,,
Albania,2020,Students enrolled in upper secondary education (thousands),110,,,,,,
Albania,2020,Gross enrollment ratio - Upper secondary level (male),90.3,,,,,,
Albania,2020,Gross enrollment ratio - Upper secondary level (female),90.8,,,,,,
Algeria,2005,Students enrolled in primary education (thousands),"4,362",,,,,,
Algeria,2005,Gross enrollment ratio - Primary (male),111.7,,,,,,
Algeria,2005,Gross enrollment ratio - Primary (female),103.3,,,,,,
Algeria,2005,Students enrolled in secondary education (thousands),"3,654",,,,,,
Algeria,2005,Gross enrollment ratio - Secondary (male),75.5,,,,,,
Algeria,2005,Gross enrollment ratio - Secondary (female),82.7,,,,,,
Algeria,2005,Students enrolled in upper secondary education (thousands),"1,216",,,,,,
Algeria,2005,Gross enrollment ratio - Upper secondary level (male),42.3,,,,,,
Algeria,2005,Gross enrollment ratio - Upper secondary level (female),62.4,,,,,,
Algeria,2010,Students enrolled in primary education (thousands),"3,312",,,,,,
Algeria,2010,Gross enrollment ratio - Primary (male),119,,,,,,
Algeria,2010,Gross enrollment ratio - Primary (female),111.5,,,,,,
Algeria,2010,Students enrolled in secondary education (thousands),"4,616",,,,,,
Algeria,2010,Gross enrollment ratio - Secondary (male),95.2,,,,,,
Algeria,2010,Gross enrollment ratio - Secondary (female),98.7,,,,,,
Algeria,2010,Students enrolled in upper secondary education (thousands),"1,306",,,,,,
